date,day_week,day_time_self,endTime_self,duration,duration_min,num_calls,initiator,mood,time_zone,time_difference_hours,location_self,lat_self,lon_self,location_other,lat_other,lon_other,notes,,,,
7/8/2025,Tuesday,morning,11:03,1:32:52,92.87 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I watched him working out in his room.,,,,
7/8/2025,Tuesday,night,22:06,0:28:09,28.15 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/9/2025,Wednesday,morning,11:00,1:24:57,84.95 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/9/2025,Wednesday,noon,12:35,0:31:58,31.97 ,3,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I got angry for him getting busy when he called.,,,,
7/9/2025,Wednesday,night,22:29,0:30:09,30.15 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/10/2025,Thursday,noon,12:28,0:09:05,9.08 ,1,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/11/2025,Friday,morning,11:14,0:25:15,25.25 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/11/2025,Friday,noon,12:11,0:35:58,35.97 ,3,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,His classmates died from a car accident.,,,,
7/11/2025,Friday,night,22:40,0:09:18,9.30 ,3,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,His relative got ill.,,,,
7/12/2025,Saturday,noon,12:17,0:09:59,9.98 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,His mother asked hime when to get married.,,,,
7/12/2025,Saturday,night,21:36,0:52:11,52.18 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I had dinner with my friend at an Indian restaurant.,,,,
7/13/2025,Sunday,noon,12:30,1:05:48,65.80 ,2,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/13/2025,Sunday,night,23:32,1:34:34,94.57 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I complained about my boss.,,,,
7/14/2025,Monday,morning,8:43,0:13:47,13.78 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was going to have my first IELTS teaching class.,,,,
7/14/2025,Monday,noon,12:28,0:08:55,8.92 ,3,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting off my IELTS teaching class.,,,,
7/14/2025,Monday,night,22:34,0:14:53,14.88 ,3,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/15/2025,Tuesday,noon,12:49,0:34:02,34.03 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/15/2025,Tuesday,night,22:29,0:16:05,16.08 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/16/2025,Wednesday,noon,12:09,0:02:14,2.23 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting off my IELTS teaching class.,,,,
7/16/2025,Wednesday,night,22:10,0:15:06,15.10 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He complained his old house's quality.,,,,
7/17/2025,Thursday,noon,12:56,0:16:01,16.02 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting off my IELTS teaching class.,,,,
7/17/2025,Thursday,night,22:25,0:22:25,22.42 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/18/2025,Friday,morning,7:21,0:00:20,0.33 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He called to wake me up for my IELTS teaching class.,,,,
7/18/2025,Friday,evening,19:15,0:08:15,8.25 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/19/2025,Saturday,noon,21:44,0:01:44,1.73 ,3,me,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting of my IELTS teaching class and felt very tired.,,,,
7/19/2025,Saturday,evening,21:03,0:47:44,47.73 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandfather had his birthday.,,,,
7/19/2025,Saturday,night,23:25,1:05:57,65.95 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/20/2025,Sunday,morning,11:13,0:44:57,44.95 ,4,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He asked me to help him buy fishing equipment. ,,,,
7/20/2025,Sunday,noon,12:58,0:40:20,40.33 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/20/2025,Sunday,night,22:22,0:00:41,0.68 ,4,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He went to his classmates' funeral.,,,,
7/20/2025,Sunday,night,23:10,0:47:49,47.82 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/21/2025,Monday,noon,12:16,0:33:12,33.20 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting of my IELTS teaching class without having breakfast.,,,,
7/21/2025,Monday,night,21:37,0:17:36,17.60 ,2,him,intimacy,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared about buying clothes.,,,,
7/22/2025,Tuesday,morning,8:53,0:26:58,26.97 ,2,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/22/2025,Tuesday,afternoon,14:07,1:46:26,106.43 ,2,me,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I felt lucky those days.,,,,
7/23/2025,Wednesday,noon,11:26,0:07:55,7.92 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/23/2025,Wednesday,night,21:53,0:45:33,45.55 ,2,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was too tired after preparing my IELTS teaching class.,,,,
7/24/2025,Thursday,morning,10:24,0:00:53,0.88 ,3,him,,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting off my IELTS teaching class. The WiFi was disconnected.,,,,
7/24/2025,Thursday,noon,12:21,0:20:47,20.78 ,3,him,intimacy,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/24/2025,Thursday,evening,21:21,0:23:40,23.67 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/25/2025,Friday,morning,8:15,0:32:15,32.25 ,3,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/25/2025,Friday,noon,12:58,0:32:53,32.88 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/25/2025,Friday,night,21:36,0:13:42,13.70 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/26/2025,Saturday,morning,10:41,0:28:24,28.40 ,3,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was going to hang our with my friends.,,,,
7/26/2025,Saturday,evening,19:12,0:13:25,13.42 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my escape room experience with him.,,,,
7/26/2025,Saturday,evening,19:56,0:08:10,8.17 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I stayed at my friend's house.,,,,
7/27/2025,Sunday,noon,11:57,0:14:26,14.43 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He helped me move my heavy packages.,,,,
7/27/2025,Sunday,night,23:16,0:15:48,15.80 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I ordered food for him to celebrate him moving to a place.,,,,
7/28/2025,Monday,afternoon,13:07,0:23:07,23.12 ,2,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was just getting off the IELTS teaching class.,,,,
7/28/2025,Monday,night,21:30,0:23:51,23.85 ,2,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/29/2025,Tuesday,morning,10:24,0:25:49,25.82 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/29/2025,Tuesday,night,23:23,0:11:12,11.20 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I need to teach IELTS tomorrow.,,,,
7/30/2025,Wednesday,afternoon,13:03,0:07:46,7.77 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/30/2025,Wednesday,night,22:44,0:16:34,16.57 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/30/2025,Wednesday,night,23:53,0:30:18,30.30 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/31/2025,Thursday,morning,11:32,0:41:06,41.10 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
7/31/2025,Thursday,noon,12:59,0:33:23,33.38 ,3,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He helped me organize my packed luggages.,,,,
7/31/2025,Thursday,night,23:44,0:23:49,23.82 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/1/2025,Friday,noon,12:49,0:55:45,55.75 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/1/2025,Friday,night,22:39,0:53:47,53.78 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/2/2025,Saturday,morning,7:44,0:07:25,7.42 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I went for my last IELTS teaching class and took a photo of my parents and cat sleeping when I was leaving. I shared the photo with him in Mcdonald's when I was eating my breakfast.,,,,
8/2/2025,Saturday,noon,12:13,0:07:45,7.75 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/2/2025,Saturday,night,22:51,0:23:06,23.10 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared with him my dinner with my father's old collegues.,,,,
8/3/2025,Sunday,morning,7:46,0:09:05,9.08 ,4,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He shared his friend's life with me.,,,,
8/3/2025,Sunday,noon,12:20,0:05:32,5.53 ,4,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my lunch with him.,,,,
8/3/2025,Sunday,night,21:13,0:11:31,11.52 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/3/2025,Sunday,night,0:33,0:20:05,20.08 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/4/2025,Monday,morning,10:28,0:19:29,19.48 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/4/2025,Monday,noon,12:02,0:26:46,26.77 ,2,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was going out to see one of my old friend from Spain but wanted to canceled it because of raining.,,,,
8/5/2025,Tuesday,morning,11:22,0:26:06,26.10 ,2,me,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/5/2025,Tuesday,night,21:57,0:25:24,25.40 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my day of going out with my friend and visiting a temple in Beijing.,,,,
8/6/2025,Wednesday,morning,11:15,0:19:02,19.03 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/6/2025,Wednesday,noon,12:38,0:38:22,38.37 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/6/2025,Wednesday,night,22:03,0:19:34,19.57 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I went to a new community gym with my mother.,,,,
8/7/2025,Thursday,morning,10:40,0:16:38,16.63 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/7/2025,Thursday,noon,12:22,0:34:46,34.77 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,It was the day of the Autumn begins and I shared my dinner.,,,,
8/7/2025,Thursday,night,23:02,1:00:38,60.63 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/8/2025,Friday,morning,9:23,1:06:37,66.62 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/8/2025,Friday,noon,12:19,0:20:26,20.43 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I went to eat buffet with my mother.,,,,
8/8/2025,Friday,night,22:31,0:15:24,15.40 ,3,him,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I bought carpets for him but he didn't like them and returned them.,,,,
8/9/2025,Saturday,morning,11:04,0:00:53,0.88 ,5,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He just went back from fishing.,,,,
8/9/2025,Saturday,noon,12:25,0:40:26,40.43 ,5,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/9/2025,Saturday,evening,19:21,0:03:52,3.87 ,5,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my dinner with my mother's handmade pork luncheon meat.,,,,
8/9/2025,Saturday,evening,20:26,0:02:36,2.60 ,5,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I showed him my neighbour's cat.,,,,
8/9/2025,Saturday,night,22:50,0:18:47,18.78 ,5,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/10/2025,Sunday,morning,8:36,0:42:04,42.07 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/10/2025,Sunday,noon,12:16,0:01:34,1.57 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/10/2025,Sunday,night,21:00,0:05:44,5.73 ,4,him,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandfather wasn't feeling well and we called an ambulance.,,,,
8/10/2025,Sunday,night,0:05,0:06:45,6.75 ,4,him,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandfather wasn't feeling well and we called an ambulance.,,,,
8/11/2025,Monday,morning,7:55,0:19:19,19.32 ,3,him,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandfather wasn't feeling well and we called an ambulance.,,,,
8/11/2025,Monday,morning,9:36,0:31:29,31.48 ,3,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandfather was sent to the hospital.,,,,
8/11/2025,Monday,evening,21:44,0:09:16,9.27 ,3,me,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandmother's blood pressure turned high.,,,,
8/12/2025,Tuesday,morning,7:43,0:25:55,25.92 ,3,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My grandmother's blood pressure was still high.,,,,
8/12/2025,Tuesday,noon,12:15,0:27:15,27.25 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/12/2025,Tuesday,night,22:08,0:17:38,17.63 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/13/2025,Wednesday,morning,10:45,0:15:52,15.87 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/13/2025,Wednesday,noon,12:25,0:40:36,40.60 ,3,him,intimacy,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/13/2025,Wednesday,night,22:29,0:18:32,18.53 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/14/2025,Thursday,morning,10:45,0:28:42,28.70 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,We talked about my travel plan to his home in Nanjing.,,,,
8/14/2025,Thursday,night,22:08,0:31:52,31.87 ,2,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I showed him my cat.,,,,
8/15/2025,Friday,morning,10:52,0:03:32,3.53 ,2,me,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My mother and I went to a nursing home to visit my mother's teacher.,,,,
8/15/2025,Friday,morning,11:12,0:17:59,17.98 ,2,me,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/16/2025,Saturday,morning,10:58,0:00:35,0.58 ,2,him,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I went to the hospital and the doctor said I had liver depression.,,,,
8/16/2025,Saturday,night,22:26,0:31:49,31.82 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/17/2025,Sunday,morning,8:24,0:11:13,11.22 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He shared his dinner. I bought him a waist support.,,,,
8/17/2025,Sunday,morning,11:47,0:32:08,32.13 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/17/2025,Sunday,evening,21:01,0:28:43,28.72 ,3,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my day with my friend in Chaoyang Park. He was going to go fishing.,,,,
8/18/2025,Monday,evening,10:36,0:18:34,18.57 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/18/2025,Monday,evening,21:13,0:51:05,51.08 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I had birthday cake in advance with my family.,,,,
8/19/2025,Tuesday,morning,9:43,0:19:29,19.48 ,1,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/20/2025,Wednesday,morning,9:58,0:00:35,0.58 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I went to the hospital to do outbound physical examination,,,,
8/20/2025,Wednesday,noon,12:40,1:07:02,67.03 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He wished me a happy birthday.,,,,
8/20/2025,Wednesday,night,22:11,0:17:39,17.65 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my birthday dinner.,,,,
8/21/2025,Thursday,morning,10:35,0:53:18,53.30 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was going out with my friend to have Latin BBQ. ,,,,
8/21/2025,Thursday,night,22:53,0:20:20,20.33 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My WiFi wasn't good.,,,,
8/22/2025,Friday,morning,10:57,0:00:38,0.63 ,3,him,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My WiFi was disconnected.,,,,
8/22/2025,Friday,morning,11:29,0:22:22,22.37 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/22/2025,Friday,evening,22:16,0:41:09,41.15 ,3,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/23/2025,Saturday,morning,11:11,0:22:25,22.42 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/23/2025,Saturday,evening,17:34,0:03:23,3.38 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He was seeting off to go fishing.,,,,
8/23/2025,Saturday,evening,10:43,0:14:33,14.55 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
8/24/2025,Sunday,morning,11:03,0:02:25,2.42 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I just got on the train to Nanjing.,,,,
8/24/2025,Sunday,morning,11:16,0:07:59,7.98 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I just got on the train to Nanjing.,,,,
8/24/2025,Sunday,evening,21:08,0:41:37,41.62 ,3,him,happiness,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His mother cooked delicious dinner with duck feet and let me sleep in his room.,,,,
